
time,ax,ay,az,wx,wy,wz,
16.345,1.62,-8.72,-1.09,-1.73,3.48,0.27,
16.345,2.65,-8.82,0.19,-1.73,3.48,0.27,
16.346,2.65,-8.82,0.19,-1.75,3.71,0.22,
16.346,2.65,-8.82,0.19,-1.77,3.90,0.17,
16.346,2.65,-8.82,0.19,-1.77,4.14,0.09,
16.347,2.65,-8.82,0.19,-1.76,4.20,0.06,
16.347,2.65,-8.82,0.19,-1.73,4.32,0.00,
16.347,3.77,-8.67,2.12,-1.73,4.32,0.00,
16.348,3.77,-8.67,2.12,-1.69,4.40,-0.06,
16.348,3.77,-8.67,2.12,-1.61,4.45,-0.13,
16.348,3.77,-8.67,2.12,-1.45,4.46,-0.25,
16.35,3.77,-8.67,2.12,-1.39,4.45,-0.29,
16.353,3.77,-8.67,2.12,-1.25,4.39,-0.36,
16.356,5.18,-7.45,6.13,-1.25,4.39,-0.36,
16.357,5.18,-7.45,6.13,-1.11,4.31,-0.44,
16.357,5.18,-7.45,6.13,-0.96,4.20,-0.51,
16.381,5.18,-7.45,6.13,-0.74,3.98,-0.60,
16.382,5.18,-7.45,6.13,-0.67,3.89,-0.63,
16.382,5.18,-7.45,6.13,-0.55,3.70,-0.67,
16.382,5.23,-5.35,7.10,-0.55,3.70,-0.67,
16.383,5.23,-5.35,7.10,-0.44,3.49,-0.70,
16.383,5.23,-5.35,7.10,-0.35,3.27,-0.72,
16.384,5.23,-5.35,7.10,-0.25,2.92,-0.73,
16.384,5.23,-5.35,7.10,-0.22,2.80,-0.73,
16.384,5.23,-5.35,7.10,-0.18,2.55,-0.72,
16.385,3.46,-3.57,4.14,-0.18,2.55,-0.72,
16.385,3.46,-3.57,4.14,-0.16,2.31,-0.72,
16.385,3.46,-3.57,4.14,-0.15,2.05,-0.71,
16.385,3.46,-3.57,4.14,-0.15,1.67,-0.69,
16.408,3.46,-3.57,4.14,-0.16,1.54,-0.68,
16.409,3.46,-3.57,4.14,-0.17,1.27,-0.65,
16.409,2.26,-2.67,1.53,-0.17,1.27,-0.65,
16.409,2.26,-2.67,1.53,-0.18,1.01,-0.63,
16.41,2.26,-2.67,1.53,-0.20,0.76,-0.61,
16.41,2.26,-2.67,1.53,-0.22,0.38,-0.57,
16.41,2.26,-2.67,1.53,-0.23,0.26,-0.56,
16.41,2.26,-2.67,1.53,-0.24,0.02,-0.54,
16.411,1.43,-2.32,0.18,-0.24,0.02,-0.54,
16.411,1.43,-2.32,0.18,-0.25,-0.32,-0.49,
16.411,1.43,-2.32,0.18,-0.25,-0.44,-0.48,
16.411,1.43,-2.32,0.18,-0.25,-0.76,-0.45,
16.412,1.43,-2.32,0.18,-0.25,-0.86,-0.43,
16.412,1.43,-2.32,0.18,-0.25,-1.06,-0.41,
16.412,1.07,-2.05,-0.48,-0.25,-1.06,-0.41,
16.413,1.07,-2.05,-0.48,-0.25,-1.25,-0.39,
16.413,1.07,-2.05,-0.48,-0.25,-1.43,-0.38,
16.413,1.07,-2.05,-0.48,-0.24,-1.69,-0.35,
16.413,1.07,-2.05,-0.48,-0.24,-1.77,-0.35,
16.414,1.07,-2.05,-0.48,-0.24,-1.93,-0.34,
16.421,0.93,-1.51,-0.72,-0.24,-1.93,-0.34,
16.422,0.93,-1.51,-0.72,-0.24,-2.07,-0.33,
16.422,0.93,-1.51,-0.72,-0.23,-2.21,-0.33,
16.422,0.93,-1.51,-0.72,-0.24,-2.41,-0.33,
16.422,0.93,-1.51,-0.72,-0.24,-2.47,-0.33,
16.423,0.93,-1.51,-0.72,-0.24,-2.58,-0.33,
16.424,0.80,-0.75,-0.80,-0.24,-2.58,-0.33,
16.425,0.80,-0.75,-0.80,-0.25,-2.68,-0.32,
16.426,0.80,-0.75,-0.80,-0.26,-2.77,-0.33,
16.429,0.80,-0.75,-0.80,-0.27,-2.90,-0.33,
16.429,0.80,-0.75,-0.80,-0.27,-2.93,-0.33,
16.432,0.80,-0.75,-0.80,-0.28,-3.00,-0.33,
16.434,0.43,-0.01,-0.75,-0.28,-3.00,-0.33,
16.434,0.43,-0.01,-0.75,-0.29,-3.06,-0.32,
16.436,0.43,-0.01,-0.75,-0.31,-3.10,-0.32,
16.439,0.43,-0.01,-0.75,-0.33,-3.15,-0.32,
16.439,0.43,-0.01,-0.75,-0.34,-3.16,-0.32,
16.442,0.43,-0.01,-0.75,-0.36,-3.17,-0.31,
16.444,-0.06,0.76,-0.57,-0.36,-3.17,-0.31,
16.444,-0.06,0.76,-0.57,-0.39,-3.17,-0.31,
16.445,-0.06,0.76,-0.57,-0.42,-3.15,-0.30,
16.448,-0.06,0.76,-0.57,-0.48,-3.07,-0.29,
16.449,-0.06,0.76,-0.57,-0.50,-3.03,-0.29,
16.451,-0.06,0.76,-0.57,-0.56,-2.93,-0.29,
16.453,-0.61,1.78,-0.00,-0.56,-2.93,-0.29,
16.454,-0.61,1.78,-0.00,-0.61,-2.80,-0.28,
16.455,-0.61,1.78,-0.00,-0.67,-2.64,-0.28,
16.466,-0.61,1.78,-0.00,-0.75,-2.34,-0.27,
16.467,-0.61,1.78,-0.00,-0.77,-2.23,-0.26,
16.467,-0.61,1.78,-0.00,-0.80,-1.98,-0.25,
16.467,-1.58,3.08,1.82,-0.80,-1.98,-0.25,
16.468,-1.58,3.08,1.82,-0.83,-1.71,-0.24,
16.468,-1.58,3.08,1.82,-0.83,-1.42,-0.22,
16.469,-1.58,3.08,1.82,-0.78,-0.95,-0.19,
16.47,-1.58,3.08,1.82,-0.75,-0.79,-0.17,
16.472,-1.58,3.08,1.82,-0.65,-0.47,-0.13,
16.474,-3.08,4.29,5.99,-0.65,-0.47,-0.13,
16.474,-3.08,4.29,5.99,-0.53,-0.16,-0.08,
16.51,-3.08,4.29,5.99,-0.39,0.13,-0.03,
16.511,-3.08,4.29,5.99,-0.17,0.52,0.05,
16.511,-3.08,4.29,5.99,-0.09,0.63,0.08,
16.511,-3.08,4.29,5.99,0.08,0.83,0.13,
16.511,-4.13,5.06,9.24,0.08,0.83,0.13,
16.512,-4.13,5.06,9.24,0.24,1.00,0.18,
16.512,-4.13,5.06,9.24,0.40,1.15,0.23,
16.512,-4.13,5.06,9.24,0.62,1.30,0.30,
16.512,-4.13,5.06,9.24,0.69,1.34,0.32,
16.512,-4.13,5.06,9.24,0.82,1.40,0.37,
16.512,-3.38,5.32,8.91,0.82,1.40,0.37,
16.513,-3.38,5.32,8.91,0.95,1.43,0.41,
16.513,-3.38,5.32,8.91,1.06,1.45,0.45,
16.513,-3.38,5.32,8.91,1.21,1.42,0.51,
16.513,-3.38,5.32,8.91,1.26,1.40,0.53,
16.513,-3.38,5.32,8.91,1.34,1.35,0.57,
16.513,-2.51,5.33,7.91,1.34,1.35,0.57,
16.514,-2.51,5.33,7.91,1.42,1.28,0.61,
16.514,-2.51,5.33,7.91,1.48,1.18,0.64,
16.514,-2.51,5.33,7.91,1.56,1.01,0.69,
16.514,-2.51,5.33,7.91,1.58,0.94,0.71,
16.514,-2.51,5.33,7.91,1.61,0.79,0.74,
16.514,-1.50,5.56,6.39,1.61,0.79,0.74,
16.515,-1.50,5.56,6.39,1.64,0.62,0.77,
16.517,-1.50,5.56,6.39,1.66,0.45,0.80,
16.518,-1.50,5.56,6.39,1.67,0.18,0.84,
16.519,-1.50,5.56,6.39,1.67,0.09,0.86,
16.521,-1.50,5.56,6.39,1.66,-0.10,0.88,
16.527,-0.90,5.84,4.72,1.66,-0.10,0.88,
16.527,-0.90,5.84,4.72,1.63,-0.30,0.91,
16.527,-0.90,5.84,4.72,1.60,-0.49,0.94,
16.531,-0.90,5.84,4.72,1.53,-0.79,0.97,
16.531,-0.90,5.84,4.72,1.50,-0.89,0.98,
16.532,-0.90,5.84,4.72,1.44,-1.08,1.00,
16.534,-0.39,5.84,1.77,1.44,-1.08,1.00,
16.534,-0.39,5.84,1.77,1.37,-1.27,1.02,
16.535,-0.39,5.84,1.77,1.29,-1.44,1.03,
16.546,-0.39,5.84,1.77,1.17,-1.70,1.05,
16.546,-0.39,5.84,1.77,1.14,-1.78,1.05,
16.548,-0.39,5.84,1.77,1.06,-1.93,1.06,
16.553,-0.12,5.61,-0.63,1.06,-1.93,1.06,
16.553,-0.12,5.61,-0.63,0.99,-2.07,1.06,
16.587,-0.12,5.61,-0.63,0.92,-2.21,1.06,
16.587,-0.12,5.61,-0.63,0.83,-2.39,1.05,
16.588,-0.12,5.61,-0.63,0.80,-2.45,1.05,
16.588,-0.12,5.61,-0.63,0.76,-2.56,1.04,
16.588,0.22,5.65,-1.23,0.76,-2.56,1.04,
16.589,0.22,5.65,-1.23,0.72,-2.66,1.02,
16.589,0.22,5.65,-1.23,0.69,-2.75,1.00,
16.589,0.22,5.65,-1.23,0.66,-2.88,0.96,
16.59,0.22,5.65,-1.23,0.66,-2.92,0.94,
16.59,0.22,5.65,-1.23,0.64,-2.99,0.90,
16.591,0.98,5.82,-0.97,0.64,-2.99,0.90,
16.591,0.98,5.82,-0.97,0.62,-3.06,0.86,
16.592,0.98,5.82,-0.97,0.60,-3.13,0.81,
16.592,0.98,5.82,-0.97,0.57,-3.22,0.72,
16.592,0.98,5.82,-0.97,0.56,-3.25,0.68,
16.593,0.98,5.82,-0.97,0.53,-3.31,0.61,
16.593,2.48,5.93,-1.28,0.53,-3.31,0.61,
16.594,2.48,5.93,-1.28,0.51,-3.37,0.54,
16.594,2.48,5.93,-1.28,0.48,-3.43,0.47,
16.594,2.48,5.93,-1.28,0.44,-3.53,0.38,
16.595,2.48,5.93,-1.28,0.42,-3.56,0.35,
16.595,2.48,5.93,-1.28,0.39,-3.63,0.30,
16.596,3.58,5.49,-2.30,0.39,-3.63,0.30,
16.596,3.58,5.49,-2.30,0.35,-3.69,0.25,
16.596,3.58,5.49,-2.30,0.31,-3.75,0.21,
16.596,3.58,5.49,-2.30,0.24,-3.82,0.15,
16.596,3.58,5.49,-2.30,0.22,-3.83,0.13,
16.596,3.58,5.49,-2.30,0.18,-3.86,0.09,
16.597,3.63,4.69,-4.05,0.18,-3.86,0.09,
16.597,3.63,4.69,-4.05,0.14,-3.86,0.05,
16.597,3.63,4.69,-4.05,0.11,-3.85,0.02,
16.602,3.63,4.69,-4.05,0.06,-3.81,-0.04,
16.603,3.63,4.69,-4.05,0.05,-3.79,-0.06,
16.603,3.63,4.69,-4.05,0.04,-3.73,-0.10,
16.604,3.86,4.42,-4.81,0.04,-3.73,-0.10,
16.605,3.86,4.42,-4.81,0.03,-3.67,-0.15,
16.605,3.86,4.42,-4.81,0.04,-3.60,-0.19,
16.609,3.86,4.42,-4.81,0.06,-3.48,-0.27,
16.612,3.86,4.42,-4.81,0.08,-3.45,-0.30,
16.612,3.86,4.42,-4.81,0.11,-3.37,-0.36,
16.614,4.35,4.80,-3.22,0.11,-3.37,-0.36,
16.614,4.35,4.80,-3.22,0.16,-3.29,-0.43,
16.616,4.35,4.80,-3.22,0.22,-3.22,-0.50,
16.618,4.35,4.80,-3.22,0.34,-3.11,-0.62,
16.62,4.35,4.80,-3.22,0.39,-3.08,-0.66,
16.621,4.35,4.80,-3.22,0.49,-3.01,-0.75,
16.64,5.70,5.10,-0.25,0.49,-3.01,-0.75,
16.641,5.70,5.10,-0.25,0.61,-2.94,-0.85,
16.641,5.70,5.10,-0.25,0.74,-2.88,-0.96,
16.642,5.70,5.10,-0.25,0.95,-2.78,-1.13,
16.642,5.70,5.10,-0.25,1.03,-2.75,-1.19,
16.642,5.70,5.10,-0.25,1.18,-2.67,-1.31,
16.642,6.84,4.92,2.82,1.18,-2.67,-1.31,
16.643,6.84,4.92,2.82,1.32,-2.60,-1.43,
16.643,6.84,4.92,2.82,1.47,-2.51,-1.54,
16.644,6.84,4.92,2.82,1.68,-2.36,-1.71,
16.644,6.84,4.92,2.82,1.74,-2.31,-1.76,
16.644,6.84,4.92,2.82,1.85,-2.18,-1.86,
16.648,6.92,3.95,3.66,1.85,-2.18,-1.86,
16.648,6.92,3.95,3.66,1.95,-2.04,-1.94,
16.648,6.92,3.95,3.66,2.02,-1.88,-2.00,
16.649,6.92,3.95,3.66,2.09,-1.61,-2.06,
16.65,6.92,3.95,3.66,2.10,-1.51,-2.07,
16.651,6.92,3.95,3.66,2.10,-1.30,-2.08,
16.654,4.44,2.54,0.90,2.10,-1.30,-2.08,
16.654,4.44,2.54,0.90,2.09,-1.07,-2.07,
16.656,4.44,2.54,0.90,2.06,-0.84,-2.05,
16.683,4.44,2.54,0.90,2.00,-0.48,-1.99,
16.684,4.44,2.54,0.90,1.97,-0.37,-1.96,
16.684,4.44,2.54,0.90,1.92,-0.15,-1.91,
16.684,2.20,1.23,-1.30,1.92,-0.15,-1.91,
16.684,2.20,1.23,-1.30,1.87,0.06,-1.84,
16.685,2.20,1.23,-1.30,1.82,0.24,-1.76,
16.685,2.20,1.23,-1.30,1.76,0.48,-1.64,
16.685,2.20,1.23,-1.30,1.75,0.55,-1.59,
16.685,2.20,1.23,-1.30,1.72,0.66,-1.49,
16.685,1.23,-0.38,0.31,1.72,0.66,-1.49,
16.686,1.23,-0.38,0.31,1.70,0.74,-1.39,
16.686,1.23,-0.38,0.31,1.68,0.79,-1.29,
16.686,1.23,-0.38,0.31,1.66,0.80,-1.12,
16.686,1.23,-0.38,0.31,1.65,0.79,-1.06,
16.686,1.23,-0.38,0.31,1.64,0.74,-0.95,
16.686,0.97,-1.77,2.47,1.64,0.74,-0.95,
16.687,0.97,-1.77,2.47,1.65,0.66,-0.83,
16.687,0.97,-1.77,2.47,1.66,0.55,-0.71,
16.694,0.97,-1.77,2.47,1.68,0.37,-0.55,
16.694,0.97,-1.77,2.47,1.70,0.29,-0.49,
16.694,0.97,-1.77,2.47,1.74,0.14,-0.38,
16.695,0.94,-2.09,4.29,1.74,0.14,-0.38,
16.695,0.94,-2.09,4.29,1.79,-0.01,-0.28,
16.697,0.94,-2.09,4.29,1.86,-0.18,-0.19,
16.7,0.94,-2.09,4.29,1.97,-0.42,-0.06,
16.701,0.94,-2.09,4.29,2.01,-0.51,-0.03,
16.701,0.94,-2.09,4.29,2.09,-0.67,0.04,
16.704,0.81,-1.63,6.16,2.09,-0.67,0.04,
16.705,0.81,-1.63,6.16,2.18,-0.84,0.09,
16.712,0.81,-1.63,6.16,2.27,-0.99,0.13,
16.712,0.81,-1.63,6.16,2.40,-1.20,0.16,
16.712,0.81,-1.63,6.16,2.45,-1.26,0.17,
16.716,0.81,-1.63,6.16,2.54,-1.37,0.18,
16.735,0.77,-2.09,7.20,2.54,-1.37,0.18,
16.735,0.77,-2.09,7.20,2.64,-1.46,0.18,
16.736,0.77,-2.09,7.20,2.73,-1.52,0.17,
16.736,0.77,-2.09,7.20,2.89,-1.59,0.17,
16.736,0.77,-2.09,7.20,2.94,-1.60,0.17,
16.736,0.77,-2.09,7.20,3.06,-1.60,0.18,
16.737,-0.51,-3.70,9.54,3.06,-1.60,0.18,
16.737,-0.51,-3.70,9.54,3.18,-1.58,0.19,
16.737,-0.51,-3.70,9.54,3.30,-1.54,0.21,
16.738,-0.51,-3.70,9.54,3.48,-1.45,0.25,
16.738,-0.51,-3.70,9.54,3.53,-1.41,0.27,
16.738,-0.51,-3.70,9.54,3.62,-1.31,0.31,
16.738,-2.82,-7.03,11.56,3.62,-1.31,0.31,
16.739,-2.82,-7.03,11.56,3.68,-1.19,0.36,
16.739,-2.82,-7.03,11.56,3.72,-1.05,0.41,
16.739,-2.82,-7.03,11.56,3.73,-0.80,0.50,
16.746,-2.82,-7.03,11.56,3.72,-0.71,0.53,
16.746,-2.82,-7.03,11.56,3.69,-0.52,0.59,
16.747,-4.24,-9.87,7.90,3.69,-0.52,0.59,
16.747,-4.24,-9.87,7.90,3.60,-0.24,0.69,
16.747,-4.24,-9.87,7.90,3.53,-0.06,0.75,
16.748,-4.24,-9.87,7.90,3.46,0.12,0.81,
16.75,-4.24,-9.87,7.90,3.42,0.21,0.83,
16.752,-4.24,-9.87,7.90,3.35,0.38,0.88,
16.754,-3.85,-10.85,3.20,3.35,0.38,0.88,
16.754,-3.85,-10.85,3.20,3.27,0.54,0.91,
16.756,-3.85,-10.85,3.20,3.20,0.68,0.93,
16.769,-3.85,-10.85,3.20,3.11,0.85,0.95,
16.77,-3.85,-10.85,3.20,3.08,0.90,0.95,
16.77,-3.85,-10.85,3.20,3.02,0.98,0.95,
16.77,-2.55,-10.36,-0.88,3.02,0.98,0.95,
16.77,-2.55,-10.36,-0.88,2.97,1.04,0.94,
16.771,-2.55,-10.36,-0.88,2.93,1.07,0.92,
16.771,-2.55,-10.36,-0.88,2.88,1.09,0.88,
16.779,-2.55,-10.36,-0.88,2.86,1.09,0.87,
16.78,-2.55,-10.36,-0.88,2.84,1.07,0.84,
16.78,-1.52,-9.24,-4.07,2.84,1.07,0.84,
16.78,-1.52,-9.24,-4.07,2.82,1.04,0.81,
16.78,-1.52,-9.24,-4.07,2.80,1.00,0.77,
16.781,-1.52,-9.24,-4.07,2.77,0.92,0.72,
16.781,-1.52,-9.24,-4.07,2.77,0.88,0.70,
16.782,-1.52,-9.24,-4.07,2.75,0.80,0.67,
16.786,-1.15,-8.75,-5.88,2.75,0.80,0.67,
16.786,-1.15,-8.75,-5.88,2.75,0.71,0.63,
16.787,-1.15,-8.75,-5.88,2.74,0.61,0.60,
16.813,-1.15,-8.75,-5.88,2.73,0.43,0.54,
16.813,-1.15,-8.75,-5.88,2.73,0.36,0.53,
16.813,-1.15,-8.75,-5.88,2.73,0.20,0.49,
16.813,-0.94,-9.45,-4.76,2.73,0.20,0.49,
16.814,-0.94,-9.45,-4.76,2.72,0.04,0.45,
16.814,-0.94,-9.45,-4.76,2.71,-0.13,0.40,
16.814,-0.94,-9.45,-4.76,2.67,-0.38,0.32,
16.814,-0.94,-9.45,-4.76,2.65,-0.45,0.29,
16.814,-0.94,-9.45,-4.76,2.58,-0.57,0.23,
16.814,-0.01,-11.59,-3.25,2.58,-0.57,0.23,
16.814,-0.01,-11.59,-3.25,2.49,-0.65,0.17,
16.815,-0.01,-11.59,-3.25,2.36,-0.68,0.11,
16.815,-0.01,-11.59,-3.25,2.12,-0.64,0.02,
16.815,-0.01,-11.59,-3.25,2.03,-0.61,-0.00,
16.815,-0.01,-11.59,-3.25,1.82,-0.52,-0.05,
16.815,-0.22,-12.70,-5.44,1.82,-0.52,-0.05,
16.815,-0.22,-12.70,-5.44,1.60,-0.40,-0.10,
16.816,-0.22,-12.70,-5.44,1.38,-0.26,-0.14,
16.818,-0.22,-12.70,-5.44,1.05,-0.04,-0.19,
16.819,-0.22,-12.70,-5.44,0.95,0.02,-0.21,
16.821,-0.22,-12.70,-5.44,0.75,0.15,-0.24,
16.824,-1.35,-12.23,-6.85,0.75,0.15,-0.24,
16.824,-1.35,-12.23,-6.85,0.57,0.24,-0.27,
16.826,-1.35,-12.23,-6.85,0.41,0.30,-0.29,
16.829,-1.35,-12.23,-6.85,0.22,0.35,-0.32,
16.829,-1.35,-12.23,-6.85,0.16,0.36,-0.33,
16.831,-1.35,-12.23,-6.85,0.08,0.35,-0.34,
16.833,-2.52,-10.69,-4.74,0.08,0.35,-0.34,
16.834,-2.52,-10.69,-4.74,0.01,0.33,-0.33,
16.835,-2.52,-10.69,-4.74,-0.04,0.30,-0.32,
16.838,-2.52,-10.69,-4.74,-0.08,0.25,-0.29,
16.84,-2.52,-10.69,-4.74,-0.09,0.23,-0.28,
16.841,-2.52,-10.69,-4.74,-0.10,0.20,-0.25,
16.844,-3.83,-9.29,-2.44,-0.10,0.20,-0.25,
16.844,-3.83,-9.29,-2.44,-0.10,0.16,-0.22,
16.845,-3.83,-9.29,-2.44,-0.11,0.12,-0.20,
16.848,-3.83,-9.29,-2.44,-0.12,0.06,-0.17,
16.849,-3.83,-9.29,-2.44,-0.12,0.04,-0.16,
16.852,-3.83,-9.29,-2.44,-0.14,0.02,-0.16,
16.857,-3.37,-7.24,-2.27,-0.14,0.02,-0.16,
16.857,-3.37,-7.24,-2.27,-0.15,0.00,-0.16,
16.858,-3.37,-7.24,-2.27,-0.18,0.00,-0.16,
16.859,-3.37,-7.24,-2.27,-0.22,0.02,-0.17,
16.859,-3.37,-7.24,-2.27,-0.24,0.03,-0.18,
16.861,-3.37,-7.24,-2.27,-0.28,0.05,-0.19,
16.864,-2.25,-5.28,-3.73,-0.28,0.05,-0.19,
16.864,-2.25,-5.28,-3.73,-0.32,0.08,-0.20,
16.865,-2.25,-5.28,-3.73,-0.37,0.11,-0.20,
16.868,-2.25,-5.28,-3.73,-0.44,0.14,-0.21,
16.869,-2.25,-5.28,-3.73,-0.46,0.15,-0.21,
16.871,-2.25,-5.28,-3.73,-0.50,0.17,-0.21,
16.876,-1.82,-3.27,-4.62,-0.50,0.17,-0.21,
16.877,-1.82,-3.27,-4.62,-0.55,0.18,-0.21,
16.877,-1.82,-3.27,-4.62,-0.60,0.19,-0.20,
16.878,-1.82,-3.27,-4.62,-0.67,0.20,-0.17,
16.89,-1.82,-3.27,-4.62,-0.70,0.20,-0.15,
16.89,-1.82,-3.27,-4.62,-0.75,0.19,-0.13,
16.89,-2.23,-1.14,-5.05,-0.75,0.19,-0.13,
16.89,-2.23,-1.14,-5.05,-0.80,0.19,-0.09,
16.89,-2.23,-1.14,-5.05,-0.86,0.19,-0.06,
16.891,-2.23,-1.14,-5.05,-0.95,0.19,-0.01,
16.891,-2.23,-1.14,-5.05,-0.98,0.19,0.01,
16.908,-2.23,-1.14,-5.05,-1.04,0.20,0.04,
16.909,-2.16,0.79,-5.22,-1.04,0.20,0.04,
16.909,-2.16,0.79,-5.22,-1.10,0.21,0.07,
16.909,-2.16,0.79,-5.22,-1.16,0.22,0.10,
16.909,-2.16,0.79,-5.22,-1.25,0.25,0.15,
16.909,-2.16,0.79,-5.22,-1.28,0.27,0.16,
16.909,-2.16,0.79,-5.22,-1.34,0.29,0.19,
16.909,-1.68,2.43,-5.45,-1.34,0.29,0.19,
16.909,-1.68,2.43,-5.45,-1.40,0.33,0.21,
16.91,-1.68,2.43,-5.45,-1.46,0.35,0.24,
16.91,-1.68,2.43,-5.45,-1.55,0.40,0.27,
16.91,-1.68,2.43,-5.45,-1.58,0.42,0.28,
16.911,-1.68,2.43,-5.45,-1.64,0.45,0.31,
16.914,-1.09,4.05,-5.24,-1.64,0.45,0.31,
16.914,-1.09,4.05,-5.24,-1.69,0.48,0.33,
16.916,-1.09,4.05,-5.24,-1.74,0.51,0.35,
16.919,-1.09,4.05,-5.24,-1.82,0.56,0.38,
16.919,-1.09,4.05,-5.24,-1.84,0.57,0.39,
16.921,-1.09,4.05,-5.24,-1.89,0.60,0.41,
16.923,-0.78,5.29,-4.98,-1.89,0.60,0.41,
16.924,-0.78,5.29,-4.98,-1.93,0.63,0.43,
16.925,-0.78,5.29,-4.98,-1.98,0.65,0.45,
16.928,-0.78,5.29,-4.98,-2.05,0.68,0.48,
16.929,-0.78,5.29,-4.98,-2.07,0.69,0.49,
16.931,-0.78,5.29,-4.98,-2.10,0.72,0.51,
16.933,-0.39,6.24,-4.45,-2.10,0.72,0.51,
16.933,-0.39,6.24,-4.45,-2.14,0.74,0.52,
16.935,-0.39,6.24,-4.45,-2.18,0.75,0.54,
16.939,-0.39,6.24,-4.45,-2.22,0.79,0.56,
16.94,-0.39,6.24,-4.45,-2.24,0.80,0.57,
16.942,-0.39,6.24,-4.45,-2.27,0.83,0.58,
16.944,-0.20,6.77,-3.97,-2.27,0.83,0.58,
16.944,-0.20,6.77,-3.97,-2.29,0.86,0.59,
16.946,-0.20,6.77,-3.97,-2.31,0.89,0.61,
16.948,-0.20,6.77,-3.97,-2.34,0.93,0.62,
16.949,-0.20,6.77,-3.97,-2.35,0.95,0.63,
16.951,-0.20,6.77,-3.97,-2.37,0.99,0.63,
16.953,0.17,7.11,-3.32,-2.37,0.99,0.63,
16.954,0.17,7.11,-3.32,-2.38,1.03,0.63,
16.956,0.17,7.11,-3.32,-2.39,1.08,0.64,
16.962,0.17,7.11,-3.32,-2.43,1.22,0.62,
16.963,0.17,7.11,-3.32,-2.43,1.22,0.62,
16.963,0.17,7.11,-3.32,-2.43,1.22,0.62,
16.964,0.17,7.11,-3.32,-2.44,1.30,0.60,
16.965,0.72,7.28,-2.88,-2.44,1.30,0.60,
16.965,0.72,7.28,-2.88,-2.44,1.33,0.60,
16.968,0.72,7.28,-2.88,-2.46,1.41,0.58,
16.97,0.72,7.28,-2.88,-2.47,1.44,0.57,
16.971,0.72,7.28,-2.88,-2.48,1.50,0.55,
16.975,1.05,7.27,-2.62,-2.48,1.50,0.55,
16.977,1.05,7.27,-2.62,-2.50,1.55,0.54,
16.977,1.05,7.27,-2.62,-2.51,1.61,0.52,
16.979,1.05,7.27,-2.62,-2.54,1.70,0.48,
16.981,1.05,7.27,-2.62,-2.55,1.72,0.47,
16.981,1.05,7.27,-2.62,-2.58,1.78,0.45,
16.984,1.18,7.14,-2.33,-2.58,1.78,0.45,
16.985,1.18,7.14,-2.33,-2.60,1.84,0.43,
16.985,1.18,7.14,-2.33,-2.63,1.90,0.40,
16.99,1.18,7.14,-2.33,-2.67,1.99,0.36,
16.99,1.18,7.14,-2.33,-2.69,2.02,0.35,
16.992,1.18,7.14,-2.33,-2.73,2.08,0.32,
16.994,1.29,7.23,-1.74,-2.73,2.08,0.32,
16.995,1.29,7.23,-1.74,-2.76,2.15,0.28,
16.996,1.29,7.23,-1.74,-2.80,2.22,0.25,
16.998,1.29,7.23,-1.74,-2.86,2.34,0.19,
17.0,1.29,7.23,-1.74,-2.88,2.38,0.17,
17.001,1.29,7.23,-1.74,-2.92,2.47,0.13,
17.004,1.26,7.47,-0.97,-2.92,2.47,0.13,
17.005,1.26,7.47,-0.97,-2.96,2.56,0.09,
17.006,1.26,7.47,-0.97,-2.99,2.66,0.05,
17.011,1.26,7.47,-0.97,-3.05,2.82,-0.01,
17.013,1.26,7.47,-0.97,-3.07,2.87,-0.03,
17.013,1.26,7.47,-0.97,-3.10,2.98,-0.07,
17.014,0.92,7.32,-0.32,-3.10,2.98,-0.07,
17.015,0.92,7.32,-0.32,-3.14,3.10,-0.10,
17.016,0.92,7.32,-0.32,-3.17,3.21,-0.14,
17.018,0.92,7.32,-0.32,-3.21,3.39,-0.18,
17.02,0.92,7.32,-0.32,-3.22,3.45,-0.20,
17.031,0.92,7.32,-0.32,-3.24,3.56,-0.22,
17.031,0.23,6.81,-0.07,-3.24,3.56,-0.22,
17.031,0.23,6.81,-0.07,-3.25,3.66,-0.24,
17.031,0.23,6.81,-0.07,-3.25,3.76,-0.27,
17.032,0.23,6.81,-0.07,-3.25,3.92,-0.31,
17.032,0.23,6.81,-0.07,-3.24,3.96,-0.32,
17.032,0.23,6.81,-0.07,-3.23,3.99,-0.33,
17.035,0.15,6.00,0.09,-3.23,3.99,-0.33,
17.036,0.15,6.00,0.09,-3.21,4.04,-0.35,
17.036,0.15,6.00,0.09,-3.19,4.07,-0.37,
17.064,0.15,6.00,0.09,-3.16,4.08,-0.41,
17.064,0.15,6.00,0.09,-3.15,4.07,-0.42,
17.064,0.15,6.00,0.09,-3.13,4.05,-0.43,
17.064,0.47,5.31,0.12,-3.13,4.05,-0.43,
17.065,0.47,5.31,0.12,-3.11,4.01,-0.45,
17.08,0.47,5.31,0.12,-3.09,3.97,-0.46,
17.08,0.47,5.31,0.12,-3.05,3.88,-0.49,
17.08,0.47,5.31,0.12,-3.04,3.85,-0.50,
17.08,0.47,5.31,0.12,-3.01,3.80,-0.51,
17.08,0.75,4.74,0.59,-3.01,3.80,-0.51,
17.081,0.75,4.74,0.59,-2.97,3.74,-0.53,
17.081,0.75,4.74,0.59,-2.93,3.68,-0.54,
17.081,0.75,4.74,0.59,-2.85,3.58,-0.55,
