
time,ax,ay,az,wx,wy,wz,
13.177,1.35,0.78,-0.18,-1.24,-1.12,0.47,
13.178,1.35,0.78,-0.18,-1.29,-1.04,0.47,
13.18,1.35,0.78,-0.18,-1.34,-0.97,0.48,
13.183,1.35,0.78,-0.18,-1.38,-0.90,0.48,
13.185,1.35,0.78,-0.18,-1.43,-0.83,0.48,
13.187,1.70,1.01,-0.04,-1.43,-0.83,0.48,
13.188,1.70,1.01,-0.04,-1.47,-0.76,0.48,
13.188,1.70,1.01,-0.04,-1.52,-0.69,0.47,
13.253,1.70,1.01,-0.04,-1.56,-0.63,0.46,
13.254,1.70,1.01,-0.04,-1.60,-0.57,0.45,
13.255,1.70,1.01,-0.04,-1.64,-0.51,0.44,
13.256,2.09,1.13,0.39,-1.64,-0.51,0.44,
13.256,2.09,1.13,0.39,-1.68,-0.44,0.42,
13.257,2.09,1.13,0.39,-1.73,-0.38,0.41,
13.258,2.09,1.13,0.39,-1.78,-0.32,0.39,
13.258,2.09,1.13,0.39,-1.83,-0.26,0.37,
13.259,2.09,1.13,0.39,-1.88,-0.19,0.35,
13.259,2.09,1.05,0.91,-1.88,-0.19,0.35,
13.26,2.09,1.05,0.91,-1.94,-0.12,0.33,
13.262,2.09,1.05,0.91,-2.01,-0.05,0.30,
13.262,2.09,1.05,0.91,-2.08,0.02,0.28,
13.262,2.09,1.05,0.91,-2.16,0.09,0.26,
13.262,2.09,1.05,0.91,-2.24,0.16,0.23,
13.263,1.84,0.59,1.64,-2.24,0.16,0.23,
13.263,1.84,0.59,1.64,-2.33,0.23,0.21,
13.263,1.84,0.59,1.64,-2.41,0.29,0.18,
13.263,1.84,0.59,1.64,-2.50,0.35,0.16,
13.263,1.84,0.59,1.64,-2.58,0.41,0.13,
13.263,1.84,0.59,1.64,-2.66,0.47,0.11,
13.263,1.27,-0.23,3.02,-2.66,0.47,0.11,
13.264,1.27,-0.23,3.02,-2.73,0.52,0.09,
13.264,1.27,-0.23,3.02,-2.79,0.56,0.08,
13.264,1.27,-0.23,3.02,-2.84,0.59,0.07,
13.264,1.27,-0.23,3.02,-2.88,0.62,0.06,
13.264,1.27,-0.23,3.02,-2.90,0.62,0.06,
13.264,0.48,-1.41,5.91,-2.90,0.62,0.06,
13.264,0.48,-1.41,5.91,-2.90,0.62,0.07,
13.265,0.48,-1.41,5.91,-2.88,0.60,0.08,
13.265,0.48,-1.41,5.91,-2.84,0.56,0.10,
13.265,0.48,-1.41,5.91,-2.78,0.51,0.13,
13.265,0.48,-1.41,5.91,-2.69,0.43,0.16,
13.265,0.01,-2.22,9.98,-2.69,0.43,0.16,
13.265,0.01,-2.22,9.98,-2.58,0.33,0.20,
13.265,0.01,-2.22,9.98,-2.44,0.21,0.24,
13.265,0.01,-2.22,9.98,-2.28,0.07,0.28,
13.266,0.01,-2.22,9.98,-2.10,-0.08,0.33,
13.266,0.01,-2.22,9.98,-1.90,-0.25,0.38,
13.266,0.63,-2.83,13.84,-1.90,-0.25,0.38,
13.266,0.63,-2.83,13.84,-1.69,-0.43,0.42,
13.266,0.63,-2.83,13.84,-1.46,-0.60,0.46,
13.266,0.63,-2.83,13.84,-1.23,-0.78,0.50,
13.267,0.63,-2.83,13.84,-0.99,-0.94,0.53,
13.267,0.63,-2.83,13.84,-0.75,-1.09,0.57,
13.267,1.94,-3.45,13.38,-0.75,-1.09,0.57,
13.267,1.94,-3.45,13.38,-0.51,-1.22,0.59,
13.272,1.94,-3.45,13.38,-0.28,-1.33,0.62,
13.272,1.94,-3.45,13.38,-0.07,-1.42,0.64,
13.272,1.94,-3.45,13.38,0.13,-1.48,0.66,
13.286,1.94,-3.45,13.38,0.32,-1.51,0.67,
13.286,2.83,-4.11,9.52,0.32,-1.51,0.67,
13.286,2.83,-4.11,9.52,0.49,-1.52,0.68,
13.287,2.83,-4.11,9.52,0.63,-1.51,0.69,
13.287,2.83,-4.11,9.52,0.75,-1.47,0.69,
13.287,2.83,-4.11,9.52,0.85,-1.42,0.69,
13.287,2.83,-4.11,9.52,0.93,-1.35,0.70,
13.287,2.81,-4.48,4.66,0.93,-1.35,0.70,
13.287,2.81,-4.48,4.66,0.98,-1.27,0.70,
13.289,2.81,-4.48,4.66,1.01,-1.17,0.71,
13.291,2.81,-4.48,4.66,1.02,-1.06,0.71,
13.293,2.81,-4.48,4.66,1.01,-0.95,0.71,
13.296,2.81,-4.48,4.66,0.99,-0.82,0.70,
13.299,2.70,-4.94,1.23,0.99,-0.82,0.70,
13.299,2.70,-4.94,1.23,0.95,-0.69,0.70,
13.3,2.70,-4.94,1.23,0.90,-0.56,0.69,
13.302,2.70,-4.94,1.23,0.84,-0.42,0.68,
13.303,2.70,-4.94,1.23,0.76,-0.28,0.67,
13.306,2.70,-4.94,1.23,0.69,-0.15,0.65,
13.31,2.77,-5.29,-0.21,0.69,-0.15,0.65,
13.31,2.77,-5.29,-0.21,0.61,-0.03,0.62,
13.31,2.77,-5.29,-0.21,0.54,0.09,0.60,
13.31,2.77,-5.29,-0.21,0.47,0.20,0.57,
13.315,2.77,-5.29,-0.21,0.40,0.31,0.54,
13.315,2.77,-5.29,-0.21,0.33,0.42,0.50,
13.319,3.14,-5.48,0.46,0.33,0.42,0.50,
13.319,3.14,-5.48,0.46,0.27,0.52,0.46,
13.319,3.14,-5.48,0.46,0.21,0.61,0.42,
13.321,3.14,-5.48,0.46,0.17,0.70,0.38,
13.325,3.14,-5.48,0.46,0.12,0.78,0.34,
13.325,3.14,-5.48,0.46,0.09,0.86,0.29,
13.33,3.23,-5.18,2.03,0.09,0.86,0.29,
13.33,3.23,-5.18,2.03,0.07,0.92,0.25,
13.33,3.23,-5.18,2.03,0.05,0.98,0.21,
13.33,3.23,-5.18,2.03,0.05,1.02,0.18,
13.335,3.23,-5.18,2.03,0.06,1.06,0.15,
13.335,3.23,-5.18,2.03,0.09,1.07,0.12,
13.339,2.95,-4.52,4.75,0.09,1.07,0.12,
13.339,2.95,-4.52,4.75,0.12,1.08,0.10,
13.339,2.95,-4.52,4.75,0.18,1.07,0.08,
13.345,2.95,-4.52,4.75,0.25,1.04,0.07,
13.345,2.95,-4.52,4.75,0.34,1.01,0.05,
13.345,2.95,-4.52,4.75,0.44,0.97,0.04,
13.349,2.21,-3.88,8.02,0.44,0.97,0.04,
13.349,2.21,-3.88,8.02,0.57,0.92,0.03,
13.349,2.21,-3.88,8.02,0.71,0.86,0.02,
13.353,2.21,-3.88,8.02,0.86,0.80,0.00,
13.353,2.21,-3.88,8.02,1.03,0.75,-0.00,
13.375,2.21,-3.88,8.02,1.20,0.69,-0.01,
13.376,1.47,-3.92,11.05,1.20,0.69,-0.01,
13.376,1.47,-3.92,11.05,1.38,0.65,-0.02,
13.376,1.47,-3.92,11.05,1.57,0.62,-0.02,
13.376,1.47,-3.92,11.05,1.76,0.60,-0.01,
13.376,1.47,-3.92,11.05,1.95,0.60,-0.00,
13.376,1.47,-3.92,11.05,2.15,0.60,0.00,
13.377,0.65,-3.53,12.00,2.15,0.60,0.00,
13.377,0.65,-3.53,12.00,2.36,0.62,0.02,
13.377,0.65,-3.53,12.00,2.57,0.65,0.03,
13.377,0.65,-3.53,12.00,2.79,0.68,0.05,
13.377,0.65,-3.53,12.00,3.02,0.73,0.07,
13.377,0.65,-3.53,12.00,3.27,0.78,0.10,
13.378,-0.29,-2.33,13.46,3.27,0.78,0.10,
13.378,-0.29,-2.33,13.46,3.52,0.84,0.14,
13.378,-0.29,-2.33,13.46,3.76,0.91,0.18,
13.382,-0.29,-2.33,13.46,3.99,0.97,0.21,
13.383,-0.29,-2.33,13.46,4.20,1.05,0.25,
13.386,-0.29,-2.33,13.46,4.39,1.12,0.29,
13.387,-0.87,-1.84,11.28,4.39,1.12,0.29,
13.387,-0.87,-1.84,11.28,4.55,1.20,0.32,
13.39,-0.87,-1.84,11.28,4.68,1.29,0.35,
13.391,-0.87,-1.84,11.28,4.77,1.38,0.38,
13.394,-0.87,-1.84,11.28,4.83,1.48,0.39,
13.395,-0.87,-1.84,11.28,4.86,1.58,0.41,
13.402,-0.28,-3.06,3.69,4.86,1.58,0.41,
13.403,-0.28,-3.06,3.69,4.86,1.69,0.42,
13.403,-0.28,-3.06,3.69,4.83,1.80,0.43,
13.403,-0.28,-3.06,3.69,4.77,1.90,0.42,
13.403,-0.28,-3.06,3.69,4.69,1.99,0.41,
13.406,-0.28,-3.06,3.69,4.59,2.06,0.39,
13.406,1.31,-4.11,-4.25,4.59,2.06,0.39,
13.407,1.31,-4.11,-4.25,4.48,2.12,0.37,
13.408,1.31,-4.11,-4.25,4.36,2.15,0.33,
13.41,1.31,-4.11,-4.25,4.24,2.16,0.29,
13.413,1.31,-4.11,-4.25,4.11,2.14,0.24,
13.417,1.31,-4.11,-4.25,3.98,2.10,0.19,
13.417,3.37,-3.65,-8.12,3.98,2.10,0.19,
13.417,3.37,-3.65,-8.12,3.84,2.04,0.13,
13.418,3.37,-3.65,-8.12,3.71,1.97,0.07,
13.42,3.37,-3.65,-8.12,3.58,1.89,0.01,
13.422,3.37,-3.65,-8.12,3.45,1.80,-0.05,
13.424,3.37,-3.65,-8.12,3.32,1.70,-0.11,
13.429,4.27,-2.85,-8.35,3.32,1.70,-0.11,
13.429,4.27,-2.85,-8.35,3.20,1.61,-0.17,
13.429,4.27,-2.85,-8.35,3.08,1.52,-0.22,
13.432,4.27,-2.85,-8.35,2.97,1.43,-0.26,
13.432,4.27,-2.85,-8.35,2.86,1.34,-0.30,
13.436,4.27,-2.85,-8.35,2.77,1.27,-0.34,
13.437,3.86,-2.73,-7.44,2.77,1.27,-0.34,
13.437,3.86,-2.73,-7.44,2.68,1.20,-0.37,
13.44,3.86,-2.73,-7.44,2.59,1.13,-0.40,
13.453,3.86,-2.73,-7.44,2.52,1.07,-0.42,
13.454,3.86,-2.73,-7.44,2.45,1.02,-0.44,
13.454,3.86,-2.73,-7.44,2.40,0.97,-0.47,
13.454,2.93,-3.37,-5.80,2.40,0.97,-0.47,
13.454,2.93,-3.37,-5.80,2.35,0.93,-0.50,
13.454,2.93,-3.37,-5.80,2.31,0.90,-0.52,
13.454,2.93,-3.37,-5.80,2.28,0.87,-0.54,
13.455,2.93,-3.37,-5.80,2.26,0.85,-0.57,
13.455,2.93,-3.37,-5.80,2.25,0.84,-0.59,
13.46,2.29,-4.56,-4.42,2.25,0.84,-0.59,
13.461,2.29,-4.56,-4.42,2.24,0.83,-0.62,
13.461,2.29,-4.56,-4.42,2.24,0.83,-0.64,
13.461,2.29,-4.56,-4.42,2.24,0.83,-0.67,
13.465,2.29,-4.56,-4.42,2.25,0.84,-0.69,
13.465,2.29,-4.56,-4.42,2.26,0.86,-0.72,
13.468,1.60,-5.81,-3.54,2.26,0.86,-0.72,
13.468,1.60,-5.81,-3.54,2.28,0.87,-0.74,
13.469,1.60,-5.81,-3.54,2.30,0.89,-0.76,
13.47,1.60,-5.81,-3.54,2.33,0.90,-0.78,
13.473,1.60,-5.81,-3.54,2.35,0.92,-0.79,
13.475,1.60,-5.81,-3.54,2.38,0.93,-0.79,
13.477,0.65,-6.93,-3.51,2.38,0.93,-0.79,
13.477,0.65,-6.93,-3.51,2.42,0.93,-0.79,
13.479,0.65,-6.93,-3.51,2.45,0.93,-0.79,
13.481,0.65,-6.93,-3.51,2.48,0.92,-0.77,
13.485,0.65,-6.93,-3.51,2.52,0.91,-0.75,
13.49,0.65,-6.93,-3.51,2.55,0.89,-0.72,
13.49,-1.07,-7.63,-3.86,2.55,0.89,-0.72,
13.49,-1.07,-7.63,-3.86,2.57,0.87,-0.68,
13.491,-1.07,-7.63,-3.86,2.60,0.85,-0.63,
13.491,-1.07,-7.63,-3.86,2.62,0.82,-0.58,
13.497,-1.07,-7.63,-3.86,2.64,0.78,-0.52,
13.497,-1.07,-7.63,-3.86,2.65,0.73,-0.45,
13.509,-3.09,-7.80,-4.44,2.65,0.73,-0.45,
13.509,-3.09,-7.80,-4.44,2.66,0.67,-0.37,
13.509,-3.09,-7.80,-4.44,2.66,0.61,-0.29,
13.509,-3.09,-7.80,-4.44,2.66,0.53,-0.19,
13.509,-3.09,-7.80,-4.44,2.65,0.45,-0.09,
13.509,-3.09,-7.80,-4.44,2.64,0.36,0.01,
13.551,-5.16,-7.16,-4.76,2.64,0.36,0.01,
13.552,-5.16,-7.16,-4.76,2.61,0.16,0.24,
13.552,-5.16,-7.16,-4.76,2.61,0.16,0.24,
13.552,-5.16,-7.16,-4.76,2.60,0.06,0.35,
13.552,-5.16,-7.16,-4.76,2.58,-0.06,0.47,
13.553,-5.16,-7.16,-4.76,2.55,-0.18,0.58,
13.553,-5.79,-6.11,-4.82,2.55,-0.18,0.58,
13.553,-5.79,-6.11,-4.82,2.53,-0.31,0.69,
13.553,-5.79,-6.11,-4.82,2.51,-0.42,0.79,
13.553,-5.79,-6.11,-4.82,2.50,-0.51,0.90,
13.554,-5.79,-6.11,-4.82,2.55,-0.51,1.01,
13.554,-5.79,-6.11,-4.82,2.75,-0.35,1.12,
13.554,-6.10,-4.47,0.66,2.75,-0.35,1.12,
13.554,-6.10,-4.47,0.66,3.02,-0.07,1.22,
13.554,-6.10,-4.47,0.66,3.26,0.22,1.30,
13.555,-6.10,-4.47,0.66,3.48,0.51,1.36,
13.555,-6.10,-4.47,0.66,3.68,0.80,1.40,
13.555,-6.10,-4.47,0.66,3.86,1.07,1.43,
13.555,-4.31,-3.33,4.84,3.86,1.07,1.43,
13.555,-4.31,-3.33,4.84,4.01,1.33,1.46,
13.555,-4.31,-3.33,4.84,4.13,1.56,1.47,
13.556,-4.31,-3.33,4.84,4.21,1.78,1.48,
13.556,-4.31,-3.33,4.84,4.26,1.98,1.48,
13.556,-4.31,-3.33,4.84,4.28,2.18,1.47,
13.556,-2.02,-2.27,0.81,4.28,2.18,1.47,
13.556,-2.02,-2.27,0.81,4.28,2.37,1.46,
13.557,-2.02,-2.27,0.81,4.25,2.55,1.44,
13.557,-2.02,-2.27,0.81,4.20,2.72,1.41,
13.557,-2.02,-2.27,0.81,4.13,2.88,1.38,
13.557,-2.02,-2.27,0.81,4.05,3.03,1.33,
13.557,0.08,-1.29,-3.53,4.05,3.03,1.33,
13.558,0.08,-1.29,-3.53,3.95,3.15,1.28,
13.56,0.08,-1.29,-3.53,3.84,3.26,1.23,
13.561,0.08,-1.29,-3.53,3.72,3.36,1.17,
13.564,0.08,-1.29,-3.53,3.59,3.44,1.11,
13.564,0.08,-1.29,-3.53,3.45,3.49,1.04,
13.567,1.84,0.03,-5.99,3.45,3.49,1.04,
13.567,1.84,0.03,-5.99,3.31,3.53,0.97,
13.571,1.84,0.03,-5.99,3.17,3.55,0.88,
13.571,1.84,0.03,-5.99,3.02,3.54,0.79,
13.576,1.84,0.03,-5.99,2.88,3.52,0.70,
13.576,1.84,0.03,-5.99,2.73,3.48,0.61,
13.581,3.51,0.87,-6.98,2.73,3.48,0.61,
13.581,3.51,0.87,-6.98,2.59,3.44,0.51,
13.582,3.51,0.87,-6.98,2.46,3.38,0.40,
13.582,3.51,0.87,-6.98,2.34,3.33,0.29,
13.585,3.51,0.87,-6.98,2.23,3.26,0.19,
13.585,3.51,0.87,-6.98,2.14,3.19,0.09,
13.589,4.49,1.23,-6.24,2.14,3.19,0.09,
13.59,4.49,1.23,-6.24,2.05,3.12,-0.00,
13.59,4.49,1.23,-6.24,1.97,3.05,-0.09,
13.594,4.49,1.23,-6.24,1.90,2.99,-0.18,
13.594,4.49,1.23,-6.24,1.84,2.92,-0.26,
13.595,4.49,1.23,-6.24,1.78,2.85,-0.33,
13.6,4.61,1.26,-5.63,1.78,2.85,-0.33,
13.6,4.61,1.26,-5.63,1.73,2.77,-0.40,
13.6,4.61,1.26,-5.63,1.68,2.68,-0.46,
13.603,4.61,1.26,-5.63,1.64,2.59,-0.51,
13.604,4.61,1.26,-5.63,1.60,2.50,-0.55,
13.605,4.61,1.26,-5.63,1.58,2.40,-0.58,
13.61,3.66,1.69,-5.31,1.58,2.40,-0.58,
13.628,3.66,1.69,-5.31,1.55,2.29,-0.61,
13.629,3.66,1.69,-5.31,1.53,2.18,-0.63,
13.629,3.66,1.69,-5.31,1.51,2.07,-0.64,
13.629,3.66,1.69,-5.31,1.50,1.97,-0.65,
13.629,3.66,1.69,-5.31,1.49,1.87,-0.65,
13.629,2.45,2.37,-5.48,1.49,1.87,-0.65,
13.63,2.45,2.37,-5.48,1.47,1.78,-0.64,
13.63,2.45,2.37,-5.48,1.45,1.69,-0.64,
13.63,2.45,2.37,-5.48,1.43,1.60,-0.63,
13.63,2.45,2.37,-5.48,1.41,1.52,-0.62,
13.631,2.45,2.37,-5.48,1.40,1.45,-0.62,
13.631,1.94,3.31,-6.00,1.40,1.45,-0.62,
13.631,1.94,3.31,-6.00,1.38,1.39,-0.61,
13.631,1.94,3.31,-6.00,1.36,1.34,-0.60,
13.631,1.94,3.31,-6.00,1.33,1.31,-0.60,
13.645,1.94,3.31,-6.00,1.31,1.28,-0.59,
13.646,1.94,3.31,-6.00,1.29,1.27,-0.58,
13.646,2.00,4.19,-6.95,1.29,1.27,-0.58,
13.646,2.00,4.19,-6.95,1.27,1.28,-0.58,
13.646,2.00,4.19,-6.95,1.24,1.30,-0.58,
13.646,2.00,4.19,-6.95,1.22,1.32,-0.58,
13.646,2.00,4.19,-6.95,1.19,1.37,-0.59,
13.647,2.00,4.19,-6.95,1.17,1.41,-0.59,
13.659,2.24,5.14,-7.42,1.17,1.41,-0.59,
13.659,2.24,5.14,-7.42,1.14,1.46,-0.60,
13.66,2.24,5.14,-7.42,1.12,1.50,-0.61,
13.66,2.24,5.14,-7.42,1.10,1.55,-0.61,
13.66,2.24,5.14,-7.42,1.08,1.59,-0.61,
13.66,2.24,5.14,-7.42,1.06,1.64,-0.61,
13.66,2.27,6.04,-7.62,1.06,1.64,-0.61,
13.661,2.27,6.04,-7.62,1.04,1.69,-0.61,
13.661,2.27,6.04,-7.62,1.02,1.73,-0.61,
13.661,2.27,6.04,-7.62,1.00,1.76,-0.61,
13.679,2.27,6.04,-7.62,0.97,1.78,-0.60,
13.68,2.27,6.04,-7.62,0.94,1.79,-0.60,
13.68,2.11,6.92,-7.29,0.94,1.79,-0.60,
13.68,2.11,6.92,-7.29,0.91,1.80,-0.59,
13.68,2.11,6.92,-7.29,0.88,1.79,-0.59,
13.68,2.11,6.92,-7.29,0.84,1.78,-0.59,
13.68,2.11,6.92,-7.29,0.80,1.77,-0.58,
13.681,2.11,6.92,-7.29,0.76,1.75,-0.58,
13.681,2.16,7.38,-7.20,0.76,1.75,-0.58,
13.681,2.16,7.38,-7.20,0.71,1.73,-0.59,
13.681,2.16,7.38,-7.20,0.66,1.70,-0.59,
13.682,2.16,7.38,-7.20,0.61,1.67,-0.60,
13.683,2.16,7.38,-7.20,0.55,1.63,-0.61,
13.684,2.16,7.38,-7.20,0.48,1.59,-0.62,
13.687,2.40,7.56,-6.93,0.48,1.59,-0.62,
13.687,2.40,7.56,-6.93,0.42,1.55,-0.63,
13.689,2.40,7.56,-6.93,0.35,1.51,-0.65,
13.71,2.40,7.56,-6.93,0.28,1.47,-0.67,
13.71,2.40,7.56,-6.93,0.21,1.43,-0.69,
13.71,2.40,7.56,-6.93,0.13,1.39,-0.72,
13.71,2.60,7.36,-6.91,0.13,1.39,-0.72,
13.711,2.60,7.36,-6.91,0.06,1.35,-0.75,
13.711,2.60,7.36,-6.91,-0.02,1.31,-0.77,
13.711,2.60,7.36,-6.91,-0.10,1.27,-0.80,
13.711,2.60,7.36,-6.91,-0.18,1.23,-0.82,
13.711,2.60,7.36,-6.91,-0.26,1.18,-0.85,
13.712,2.33,7.14,-6.42,-0.26,1.18,-0.85,
13.712,2.33,7.14,-6.42,-0.34,1.13,-0.87,
13.712,2.33,7.14,-6.42,-0.42,1.08,-0.89,
13.712,2.33,7.14,-6.42,-0.51,1.02,-0.91,
13.712,2.33,7.14,-6.42,-0.59,0.96,-0.93,
13.715,2.33,7.14,-6.42,-0.67,0.90,-0.95,
13.717,1.71,6.88,-6.06,-0.67,0.90,-0.95,
13.718,1.71,6.88,-6.06,-0.76,0.83,-0.96,
13.719,1.71,6.88,-6.06,-0.85,0.76,-0.98,
13.724,1.71,6.88,-6.06,-0.93,0.68,-1.00,
13.724,1.71,6.88,-6.06,-1.01,0.59,-1.01,
13.725,1.71,6.88,-6.06,-1.10,0.50,-1.03,
13.727,1.13,6.76,-5.28,-1.10,0.50,-1.03,
13.727,1.13,6.76,-5.28,-1.19,0.40,-1.04,
13.729,1.13,6.76,-5.28,-1.29,0.29,-1.05,
13.73,1.13,6.76,-5.28,-1.38,0.18,-1.07,
13.732,1.13,6.76,-5.28,-1.48,0.06,-1.08,
13.737,1.13,6.76,-5.28,-1.58,-0.05,-1.09,
13.737,0.44,6.72,-4.90,-1.58,-0.05,-1.09,
13.737,0.44,6.72,-4.90,-1.69,-0.17,-1.10,
13.741,0.44,6.72,-4.90,-1.79,-0.28,-1.10,
13.741,0.44,6.72,-4.90,-1.90,-0.39,-1.11,
13.745,0.44,6.72,-4.90,-2.02,-0.50,-1.11,
13.745,0.44,6.72,-4.90,-2.13,-0.60,-1.11,
13.749,-0.31,6.48,-4.06,-2.13,-0.60,-1.11,
13.749,-0.31,6.48,-4.06,-2.25,-0.68,-1.10,
13.749,-0.31,6.48,-4.06,-2.38,-0.76,-1.10,
13.752,-0.31,6.48,-4.06,-2.50,-0.83,-1.10,
13.753,-0.31,6.48,-4.06,-2.63,-0.88,-1.09,
13.756,-0.31,6.48,-4.06,-2.77,-0.93,-1.09,
13.757,-1.27,5.84,-2.99,-2.77,-0.93,-1.09,
13.757,-1.27,5.84,-2.99,-2.91,-0.96,-1.08,
13.76,-1.27,5.84,-2.99,-3.06,-0.98,-1.08,
13.761,-1.27,5.84,-2.99,-3.24,-1.00,-1.08,
13.764,-1.27,5.84,-2.99,-3.41,-0.99,-1.09,
13.765,-1.27,5.84,-2.99,-3.59,-0.99,-1.11,
13.769,-1.60,4.15,-1.27,-3.59,-0.99,-1.11,
13.769,-1.60,4.15,-1.27,-3.75,-0.99,-1.12,
13.769,-1.60,4.15,-1.27,-3.88,-0.99,-1.13,
13.772,-1.60,4.15,-1.27,-4.00,-1.00,-1.14,
13.772,-1.60,4.15,-1.27,-4.10,-1.02,-1.15,
13.784,-1.60,4.15,-1.27,-4.17,-1.04,-1.15,
13.784,-1.68,1.38,2.97,-4.17,-1.04,-1.15,
13.784,-1.68,1.38,2.97,-4.20,-1.08,-1.16,
13.785,-1.68,1.38,2.97,-4.20,-1.12,-1.17,
13.785,-1.68,1.38,2.97,-4.15,-1.17,-1.19,
13.785,-1.68,1.38,2.97,-4.05,-1.22,-1.20,
13.785,-1.68,1.38,2.97,-3.89,-1.27,-1.21,
13.787,-1.50,-2.47,11.68,-3.89,-1.27,-1.21,
13.787,-1.50,-2.47,11.68,-3.65,-1.33,-1.23,
13.796,-1.50,-2.47,11.68,-3.33,-1.40,-1.24,
13.796,-1.50,-2.47,11.68,-2.95,-1.46,-1.25,
13.796,-1.50,-2.47,11.68,-2.51,-1.53,-1.25,
13.796,-1.50,-2.47,11.68,-2.02,-1.58,-1.23,
13.798,-3.23,-7.78,26.70,-2.02,-1.58,-1.23,
13.799,-3.23,-7.78,26.70,-1.50,-1.62,-1.19,
13.799,-3.23,-7.78,26.70,-0.98,-1.62,-1.14,
13.801,-3.23,-7.78,26.70,-0.47,-1.59,-1.06,
13.802,-3.23,-7.78,26.70,-0.01,-1.51,-0.95,
13.805,-3.23,-7.78,26.70,0.41,-1.38,-0.80,
13.807,-9.12,-13.14,31.78,0.41,-1.38,-0.80,
13.808,-9.12,-13.14,31.78,0.77,-1.19,-0.62,
13.809,-9.12,-13.14,31.78,1.09,-0.97,-0.42,
13.81,-9.12,-13.14,31.78,1.39,-0.72,-0.22,
13.813,-9.12,-13.14,31.78,1.67,-0.46,-0.01,
13.815,-9.12,-13.14,31.78,1.92,-0.18,0.18,
13.817,-13.23,-16.56,28.03,1.92,-0.18,0.18,
13.817,-13.23,-16.56,28.03,2.13,0.10,0.35,
13.818,-13.23,-16.56,28.03,2.29,0.37,0.51,
13.821,-13.23,-16.56,28.03,2.40,0.63,0.64,
13.823,-13.23,-16.56,28.03,2.46,0.86,0.73,
13.825,-13.23,-16.56,28.03,2.48,1.07,0.81,
13.827,-10.42,-14.57,19.03,2.48,1.07,0.81,
13.827,-10.42,-14.57,19.03,2.46,1.25,0.85,
13.828,-10.42,-14.57,19.03,2.41,1.41,0.88,
13.83,-10.42,-14.57,19.03,2.35,1.56,0.89,
13.832,-10.42,-14.57,19.03,2.28,1.68,0.89,
13.834,-10.42,-14.57,19.03,2.20,1.78,0.87,
13.837,-6.06,-9.79,10.81,2.20,1.78,0.87,
13.837,-6.06,-9.79,10.81,2.11,1.86,0.84,
13.841,-6.06,-9.79,10.81,2.01,1.92,0.80,
13.841,-6.06,-9.79,10.81,1.92,1.96,0.75,
13.843,-6.06,-9.79,10.81,1.83,1.99,0.70,
13.845,-6.06,-9.79,10.81,1.73,2.00,0.64,
13.847,-2.72,-5.39,6.36,1.73,2.00,0.64,
13.847,-2.72,-5.39,6.36,1.64,2.00,0.57,
13.849,-2.72,-5.39,6.36,1.54,2.00,0.50,
13.851,-2.72,-5.39,6.36,1.46,2.00,0.42,
13.853,-2.72,-5.39,6.36,1.37,2.00,0.34,
13.855,-2.72,-5.39,6.36,1.29,2.01,0.27,
13.878,-1.10,-1.04,4.82,1.29,2.01,0.27,
13.878,-1.10,-1.04,4.82,1.21,2.03,0.19,
13.878,-1.10,-1.04,4.82,1.13,2.08,0.12,
13.878,-1.10,-1.04,4.82,1.04,2.15,0.05,
13.879,-1.10,-1.04,4.82,0.94,2.27,-0.01,
13.879,-1.10,-1.04,4.82,0.83,2.43,-0.07,
13.879,-1.35,2.45,2.90,0.83,2.43,-0.07,
13.879,-1.35,2.45,2.90,0.69,2.58,-0.11,
13.88,-1.35,2.45,2.90,0.55,2.72,-0.14,
13.88,-1.35,2.45,2.90,0.39,2.81,-0.13,
13.88,-1.35,2.45,2.90,0.24,2.86,-0.10,
13.88,-1.35,2.45,2.90,0.09,2.87,-0.05,
13.881,-4.41,3.04,1.33,0.09,2.87,-0.05,
13.881,-4.41,3.04,1.33,-0.05,2.82,0.03,
13.881,-4.41,3.04,1.33,-0.18,2.73,0.13,
13.881,-4.41,3.04,1.33,-0.30,2.60,0.25,
13.884,-4.41,3.04,1.33,-0.42,2.44,0.36,
13.885,-4.41,3.04,1.33,-0.54,2.27,0.48,
13.893,-6.03,0.96,0.83,-0.54,2.27,0.48,
13.893,-6.03,0.96,0.83,-0.66,2.07,0.59,
13.893,-6.03,0.96,0.83,-0.78,1.87,0.69,
13.894,-6.03,0.96,0.83,-0.91,1.65,0.77,
13.894,-6.03,0.96,0.83,-1.04,1.43,0.84,
13.904,-6.03,0.96,0.83,-1.18,1.19,0.90,
13.905,-3.67,-1.78,-2.47,-1.18,1.19,0.90,
13.905,-3.67,-1.78,-2.47,-1.32,0.94,0.93,
13.905,-3.67,-1.78,-2.47,-1.47,0.69,0.96,
13.905,-3.67,-1.78,-2.47,-1.62,0.43,0.98,
13.906,-3.67,-1.78,-2.47,-1.76,0.15,0.98,
13.919,-3.67,-1.78,-2.47,-1.90,-0.14,0.98,
13.92,-0.78,-4.01,-6.48,-1.90,-0.14,0.98,
13.92,-0.78,-4.01,-6.48,-2.04,-0.44,0.97,
13.92,-0.78,-4.01,-6.48,-2.17,-0.75,0.94,
13.92,-0.78,-4.01,-6.48,-2.29,-1.08,0.92,
13.921,-0.78,-4.01,-6.48,-2.39,-1.42,0.89,
13.921,-0.78,-4.01,-6.48,-2.47,-1.76,0.86,
